issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,"To restore your access to the Claude team workspace, please contact your IT admin or the workspace owner to have them re-add you to the workspace. If you need further assistance, you can also reach out to our support team.",account_access,escalated,product_issue,"The user's access to the Claude team workspace was removed by their IT admin, and they are not the workspace owner or admin, so they need to contact their IT admin or the workspace owner to have their access restored."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,Thank you for reaching out. Your request requires specialist assistance and has been escalated. A human agent will follow up shortly.,account_access,escalated,product_issue,Hard-escalation: high-risk pattern matched: 'increase my score|move me to the next round|tell the company'.
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,Thank you for reaching out. Your request requires specialist assistance and has been escalated. A human agent will follow up shortly.,account_access,escalated,product_issue,Hard-escalation: high-risk pattern matched: 'ban the (seller|merchant)|make visa refund me'.
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"Sorry to hear that your mock interviews stopped in between. For issues with mock interviews, please refer to the help articles on accessing and viewing previous mock interviews.",interviews,escalated,bug,"The user is experiencing a technical issue with mock interviews, which requires further assistance, and a refund is requested, which is an account-level change."
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,"I'm sorry to hear you're having issues with your payment. For order ID: cs_live_abcdefgh, I recommend reaching out to our support team for further assistance with your payment issue.",billing,escalated,product_issue,"The user is experiencing a payment issue with a specific order ID, which requires human assistance to resolve. The provided corpus does not contain specific information to resolve the issue directly."
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,"For assistance with the infosec process, including filling out forms, please contact our support team for further guidance.",infosec,escalated,product_issue,"The user is requesting help with the infosec process of their company, which requires human assistance and may involve account-level changes or sensitive information."
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,"To practice and submit, ensure you're using the correct features. For job applications, check the 'Apply' tab after installing QuickApply. For coding challenges, refer to the 'Introduction to Coding Challenges' guide.",general_support,replied,bug,"The user's issue seems related to navigating the platform, so a general support response is provided. The user is directed to relevant guides for practicing and submitting."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,"We apologize for the issue you're experiencing with submissions not working across any challenges on our website. To help resolve this, we recommend that you familiarize yourself with the HackerRank environment and its various capabilities for writing and executing code and solving challenges. You can also try taking the HackerRank Sample Test to ensure you're prepared.",general_support,replied,product_issue,"The user is experiencing a technical issue with the HackerRank platform, and the response provides a general troubleshooting step by suggesting the user familiarize themselves with the environment and take the sample test."
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"It seems like you're experiencing a technical issue with the compatibility check, specifically with Zoom connectivity. Please ensure that your system configurations and settings are correct, and try again. If the issue persists, you may want to check the test report for more details.",interviews,replied,bug,"The user is experiencing a technical issue with the compatibility check, which is related to the interviews product area. The response provides a general troubleshooting step and suggests checking the test report for more details."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"To reschedule your HackerRank assessment, please contact the company that invited you to take the test. They can provide you with an alternative date and time to complete the assessment.",interviews,escalated,feature_request,"The user is requesting a rescheduling of their assessment, which requires coordination with the company that invited them. This is not a straightforward process that can be answered from the corpus, so it needs to be escalated."
